First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Arjun,Pal,Pixcorp Creative,Creative Director at Pixcorp | UI/UX | Packaging Design | Brand Design | Marketing Collateral,,https://www.linkedin.com/in/arjunpal-ui-designer,04 Feb 2018,arjun pal
Abhishek,Dan,BOND AND BEYOND INDUSTRIES PVT. LTD.,Founder (QSR),,https://www.linkedin.com/in/abhishek-dan-36696532,04 Feb 2018,abhishek dan
VenkataNarayana,Somisetty,Google,Senior Revenue Accountant - Google Hardware,,https://www.linkedin.com/in/venkata5314,04 Feb 2018,venkatanarayana somisetty
Roumi,Chatterjee,INDIAN CABLE NET CO LTD,Senior Account Officer,,https://www.linkedin.com/in/roumi-chatterjee-40162170,04 Feb 2018,roumi chatterjee
Ayan,Basistha,Self-employed,Senior Account Consultant,,https://www.linkedin.com/in/ayan-basistha-062a024,04 Feb 2018,ayan basistha
Ravi,Haldipur,Malpe Meen Pvt. Ltd.,Founder,,https://www.linkedin.com/in/ravihaldipur,04 Feb 2018,ravi haldipur
Sandip,Khetan,Uniqus Consultech Inc.,Co-Founder & Global Head of Accounting and Reporting Consulting,,https://www.linkedin.com/in/sandip-khetan,03 Feb 2018,sandip khetan
Rishabh,Lugani,IndusInd Bank,Management Trainee - Corporate Banking,,https://www.linkedin.com/in/rishabhlugani,03 Feb 2018,rishabh lugani
Prateek K,Khemka,Taxovita,Founder,,https://www.linkedin.com/in/capkhemka,02 Feb 2018,prateek k khemka
Rasesh,Bhagat,mPokket,Fundraising & Investor Relations,,https://www.linkedin.com/in/rasesh-bhagat,01 Feb 2018,rasesh bhagat
Sujit,Kumar,Nationwide movers and packers,Marketing Manager,,https://www.linkedin.com/in/sujit-kumar-449206144,31 Jan 2018,sujit kumar
Skannd,Tyagi,Tyagi Corporation,Chief Dreamer,,https://www.linkedin.com/in/skanndtyagi,30 Jan 2018,skannd tyagi
Santanu,Dasgupta,Helping India reducing Trade deficit.,Founder MD & CEO,,https://www.linkedin.com/in/santanu-dasgupta-67a815b,30 Jan 2018,santanu dasgupta
Arushi,Goel,Profit By Rank,Business Development Executive,,https://www.linkedin.com/in/arushi-goel-049217157,30 Jan 2018,arushi goel
ROSHAN KUMAR,JHA,Fortis Healthcare,Purchasing Manager,,https://www.linkedin.com/in/roshan-kumar-jha-37402634,28 Jan 2018,roshan kumar jha
Ashwin,Rathi,SMOOR Chocolates,Chief Financial Officer,,https://www.linkedin.com/in/ashwin-rathi-8832b978,25 Jan 2018,ashwin rathi
Deepak,Sahoo,Arrelic Global,Founder - Reliability & Industry 4.0,,https://www.linkedin.com/in/unfoldwithdeep,24 Jan 2018,deepak sahoo
,,,,,,23 Jan 2018,nan nan
Jayanand,Potdar,GrowthDNA,Director,jdpotdar@gmail.com,https://www.linkedin.com/in/jayanandpotdar,23 Jan 2018,jayanand potdar
Durlabh R,Roy,EY,Director Sales,,https://www.linkedin.com/in/durlabh-r-roy-3168539,22 Jan 2018,durlabh r roy
Rajev,Sraogi,ActionCOACH India & Middle East ,Business Coach — ActionCOACH USA,,https://www.linkedin.com/in/iamrajeevs,21 Jan 2018,rajev sraogi
Aniruddha,Dutta,Himadri Speciality Chemical Ltd.,Sr. Executive Logistics Operations ,,https://www.linkedin.com/in/aniruddha-dutta-663097146,19 Jan 2018,aniruddha dutta
Subhrangshu,Sanyal,IIM Calcutta Innovation Park,CEO,,https://www.linkedin.com/in/subhrangshu-sanyal,19 Jan 2018,subhrangshu sanyal
Prathik,Miittal🧿,PwC Acceleration Centers,Senior Associate,,https://www.linkedin.com/in/prathik-miittal%F0%9F%A7%BF-3b32b5131,19 Jan 2018,prathik miittal
Oceanides,Global,Oceanides Global Solutions,Managing Director,,https://www.linkedin.com/in/oceanides-global-347796141,19 Jan 2018,oceanides global
Krishna,Damani,THE PUNJAB PRODUCE & TRADING CO. PVT. LTD.,President,,https://www.linkedin.com/in/krishna-damani-b3bb9084,19 Jan 2018,krishna damani
Shailendra,Nagare,BMC Helix,Associate Partner Manager,,https://www.linkedin.com/in/shailendra-nagare,19 Jan 2018,shailendra nagare
debayan,sett,Criminal Law Practitioner,Advocate,,https://www.linkedin.com/in/debayan-sett-b9657a39,18 Jan 2018,debayan sett
Subodh,Modi,P N A M & Co. (formerly Soni Chatrath & Co.),Leader - Assurance,,https://www.linkedin.com/in/subodh-modi-643a4745,16 Jan 2018,subodh modi
,,,,,,16 Jan 2018,nan nan
Raghuwar,Singh,Ernst & Young,Chartered Accountant,,https://www.linkedin.com/in/raghuwar-singh-b52291a,15 Jan 2018,raghuwar singh
Sreekumar,Vijaykumar,TradeBriefs,Managing Director,,https://www.linkedin.com/in/sreekumar-vijaykumar-519720,13 Jan 2018,sreekumar vijaykumar
Raghav,Sen,Luxury Rent And Resale ,Real Estate Specialist,,https://www.linkedin.com/in/raghavsenrealestate,12 Jan 2018,raghav sen
Vishal,Terkar,Terkar Capital ,Founder,,https://www.linkedin.com/in/vishal-terkar,12 Jan 2018,vishal terkar
Shaun,Kenworthy,Shaun Kenworthy,Chef Restauranteur Consultant,,https://www.linkedin.com/in/shaun-kenworthy-085211112,11 Jan 2018,shaun kenworthy
Survi,Gadodia,KPMG,Manager,,https://www.linkedin.com/in/survi-gadodia-0485ab128,10 Jan 2018,survi gadodia
ADITYA,JHUNJHUNWALA,Neptune Plastic Industries,Sales Consultant,,https://www.linkedin.com/in/aditya-jhunjhunwala-45a99847,08 Jan 2018,aditya jhunjhunwala
Janet,Gasper-Chowdhury,St. Augustine's Education Society,President,,https://www.linkedin.com/in/janet-gasper-chowdhury-3538101,07 Jan 2018,janet gasperchowdhury
Rahul,Tiwari,Capgemini,Senior Software Engineer,,https://www.linkedin.com/in/rahultiwari1207,05 Jan 2018,rahul tiwari
Om,Pathak,Delhi Public School Ghaziabad Society,Founder & Chairman,ompathak1@gmail.com,https://www.linkedin.com/in/ompathak,30 Dec 2017,om pathak
Karan,Agarwal,Atha Group,Vice President - Strategy and Planning,,https://www.linkedin.com/in/karan-agarwal-17916213,30 Dec 2017,karan agarwal
Nitesh,Sureka,Nsuregrowth Management,Founder,,https://www.linkedin.com/in/nitesh-sureka-84869667,29 Dec 2017,nitesh sureka
Sankar,Das,Al Maha Desert Resort & Spa,Food & Beverage Service Experts,,https://www.linkedin.com/in/sankar-das-471983153,28 Dec 2017,sankar das
Imran ,Alam,Accor,Pastry Chef,,https://www.linkedin.com/in/imran-alam-931965a8,27 Dec 2017,imran alam
Deepak,Poddar,Delhivery Limited,Operations Manager,,https://www.linkedin.com/in/deepak-poddar-96a587122,27 Dec 2017,deepak poddar
Saheli,Mitra,Essel Environmental & Emergency Response,Senior Web developer and Brand Specialist,,https://www.linkedin.com/in/saheli-mitra,27 Dec 2017,saheli mitra
Sujit,Sonar,Siyam World ,Sous Chef,,https://www.linkedin.com/in/sujit-sonar-2b397318,27 Dec 2017,sujit sonar
Partha Pratim,Nag,BEYZAA,General Manager,,https://www.linkedin.com/in/partha-pratim-nag-46bb9a36,27 Dec 2017,partha pratim nag
Dhruv,Vats,Rocket Incentive,Co-Founder,,https://www.linkedin.com/in/dhruv-vats,26 Dec 2017,dhruv vats
Pankaj,Agarwal,Wipro Enterprises Limited,Group Manager - Global IDT Consumer Care,,https://www.linkedin.com/in/pankaj-agarwal-a08499155,22 Dec 2017,pankaj agarwal
Soumya Mukherjee,(Executive Assistant to MD and Admin Manager),Madhu Jayanti International Pvt. Ltd.,Executive Assistant to Executive Director,,https://www.linkedin.com/in/soumya-mukherjee-executive-assistant-to-md-and-admin-manager-b9893b103,18 Dec 2017,soumya mukherjee executive assistant to md and admin manager
Nishith,Intwala,"Firodia Institute of Philosophy, Culture and History (FIPCH)",Marketing Consultant,,https://www.linkedin.com/in/nishith-intwala-02331953,18 Dec 2017,nishith intwala
CA Mayank,Chamria ADIT,Mphasis,International Tax Lead,,https://www.linkedin.com/in/ca-mayank-chamria-adit-a0b7889,17 Dec 2017,ca mayank chamria adit
,,,,,,16 Dec 2017,nan nan
Satish,Prasad,NEW GLOBE LOGISTIK LLP.,Group CFO,,https://www.linkedin.com/in/satish-prasad-46658b153,15 Dec 2017,satish prasad
Avelo,Roy,Kolkata Ventures,Managing Director,,https://www.linkedin.com/in/avelo,12 Dec 2017,avelo roy
Santosh ,Singh,Vodafone Idea Limited,"Cluster Head Corporate Affairs ,Public Policy , Regulatory",maj_sksingh@yahoo.com,https://www.linkedin.com/in/santosh-singh-91199618,08 Dec 2017,santosh singh
Sunil,Kumar,Ninjacart,Head of Risk and Fintech Operations,,https://www.linkedin.com/in/sunilkumar14,07 Dec 2017,sunil kumar
samiron,ghoshal,"McKinsey, PE Firms, Digital firms","Advisor, Board Member, Investor",samiron@hotmail.com,https://www.linkedin.com/in/samironghoshal,04 Dec 2017,samiron ghoshal
Gourab,Mukherjee,"High Court, Calcutta",Advocate,,https://www.linkedin.com/in/gourab-mukherjee-3924b3b6,04 Dec 2017,gourab mukherjee
CA NISHA,KULTHIA,ERGO Technology & Services,Senior Finance Manager,,https://www.linkedin.com/in/nishakulthia,03 Dec 2017,ca nisha kulthia
,,,,,,28 Nov 2017,nan nan
Dipak ,Haldar,Talenthivepro,Co-Founder,dipakhaldar@yahoo.co.in,https://www.linkedin.com/in/dipak-haldar,28 Nov 2017,dipak haldar
Ritesh,Jain,FlexiLoans,Co-Founder,,https://www.linkedin.com/in/ritesh-jain-0b52425,26 Nov 2017,ritesh jain
Shailendra,Tyagi,Self Employed,"Strategic Advisor, Supply Chain Consultant",,https://www.linkedin.com/in/shailendratyagi,26 Nov 2017,shailendra tyagi
Mohammad,Hasan,IoT Analytics,Manager - Knowledge & Insights,,https://www.linkedin.com/in/mohammad-hasan773,24 Nov 2017,mohammad hasan
abrar,imam,,,,https://www.linkedin.com/in/abrar-imam-83b48896,24 Nov 2017,abrar imam
Jitendra,Ranawat,S. R. Batliboi & Co. LLP,Partner,,https://www.linkedin.com/in/jitendra-ranawat-b85bb640,21 Nov 2017,jitendra ranawat
Akash,Garodia,Jupiter International Limited,Director & President,,https://www.linkedin.com/in/akashgarodia,20 Nov 2017,akash garodia
Somnath,Roy,Institute for Quality Skill Training,Executive - Operation,,https://www.linkedin.com/in/somnath-roy-6b9b98152,20 Nov 2017,somnath roy
Moumita,Mitra,Sankhlecha PrintOpack,Natioal Sales & Business Deveopment Head,,https://www.linkedin.com/in/moumitadasgupta1,20 Nov 2017,moumita mitra
Abhishek,Kothari,Fab Money,Founder & CEO,,https://www.linkedin.com/in/abhishekkothari,20 Nov 2017,abhishek kothari
Vishal,Sharma,S. R. Batliboi & Co. LLP,Partner,,https://www.linkedin.com/in/vishal-sharma-b1975611,19 Nov 2017,vishal sharma
Divya,Sekhar,Navi,Head of Internal Audit,,https://www.linkedin.com/in/divya-sekhar-ba92a8101,17 Nov 2017,divya sekhar
Vinnay,Agarwaal,PromotEdge,Chief Operating Officer,vinnayagarwaal@gmail.com,https://www.linkedin.com/in/digitalmarketingvinay-ecom,17 Nov 2017,vinnay agarwaal
Divya,Deora,EY,Manager,,https://www.linkedin.com/in/divya-deora-2a3586153,16 Nov 2017,divya deora
Manjeet,Malhi,Teqron Technologies.Inc,Information Security Analyst,,https://www.linkedin.com/in/manjeetmalhi,16 Nov 2017,manjeet malhi
Deepak,Singhania,EY,Director,,https://www.linkedin.com/in/singhania-deepak,16 Nov 2017,deepak singhania
Vinay,Kasera,Vivek Freight & Logistics Pvt. Ltd.,Sales Manager,,https://www.linkedin.com/in/vinay-kasera-79489b135,15 Nov 2017,vinay kasera
Dhaval,Bhuchhada,ADGRAPHICS HUB PRIVATE LIMITED,Director,,https://www.linkedin.com/in/dhaval-bhuchhada-372ba537,15 Nov 2017,dhaval bhuchhada
Amit Sharan,Jain,CoachAmitSharan.com,Mid-Career & Life Transformation Coach,,https://www.linkedin.com/in/amit-sharan-jain-9a5949,15 Nov 2017,amit sharan jain
CA Ravi,Kothari,Ideal Insurance brokers (P) ltd,Director,,https://www.linkedin.com/in/ca-ravi-kothari-b6492138,14 Nov 2017,ca ravi kothari
Pankaj,Khandelwal,Inaara NeoFoods,Co-Founder & CEO,,https://www.linkedin.com/in/pakhandelwal,13 Nov 2017,pankaj khandelwal
Nikita,Agrwal,EDT,"Director - Revenue & Growth, EDT ",,https://www.linkedin.com/in/nikita-agrwal-312b465,13 Nov 2017,nikita agrwal
Tridibes,Basu,Inflection Point Ventures,Member,,https://www.linkedin.com/in/tridibes-basu-33376334,11 Nov 2017,tridibes basu
Sonam,Mody,"Unique Group, India",Business Transformation Manager,,https://www.linkedin.com/in/sonam-mody-60831b1a,07 Nov 2017,sonam mody
Simran,Soni,PwC New Zealand,Senior Consultant,,https://www.linkedin.com/in/simransoni,06 Nov 2017,simran soni
Soma,Roy,Ernst & Young,corporate social responsibility,,https://www.linkedin.com/in/soma-roy-17a6b136,06 Nov 2017,soma roy
Sudip,Gorai,Apeejay Surrendra Group,Assistant Manager-Institutional Sales,,https://www.linkedin.com/in/sudip-gorai-95565853,06 Nov 2017,sudip gorai
Prashant,Agarwal,Genpact,Partner,,https://www.linkedin.com/in/prashant-agarwal-bb493223,05 Nov 2017,prashant agarwal
Amit,Jaluka,S.R. Batliboi & Associates LLP,Partner,,https://www.linkedin.com/in/amitjaluka,05 Nov 2017,amit jaluka
Chayanika, Roy Kundu,ELDNEXA TECHNOLOGIES LLP,HR Manager,,https://www.linkedin.com/in/chayanika-roy-kundu-3a06b96b,04 Nov 2017,chayanika roy kundu
Srikant,Sastri,Geospatial Data Promotion & Development Committee (GDPDC),Chairperson,,https://www.linkedin.com/in/srikantsastri1,03 Nov 2017,srikant sastri
Sunil,Jain,SUNRICH FARMS,AGRIPRUNEUR,,https://www.linkedin.com/in/sunil-jain-76282563,02 Nov 2017,sunil jain
Paulomi,Chakraborty ,Geeta The Timeless Trends,Founder ,,https://www.linkedin.com/in/paulomi-chakraborty-6b0b7b70,01 Nov 2017,paulomi chakraborty
Rupesh,Agarwal,Pearson,General Manager Customer Service,,https://www.linkedin.com/in/rupesh-agarwal-1336b29,31 Oct 2017,rupesh agarwal
Mahesh Kumar,Lohia,Gifting Ideas,Owner,,https://www.linkedin.com/in/mahesh-kumar-lohia-4085b418,30 Oct 2017,mahesh kumar lohia
Angel Education,Society,"Central Model School, Barrackpore",SEO Consultant,,https://www.linkedin.com/in/angel-education-society-7682aa137,30 Oct 2017,angel education society
Kunal,Ganguly,Edunation Services Pvt. Ltd.,Vice President Business Development,,https://www.linkedin.com/in/kunal-ganguly-831a3713,29 Oct 2017,kunal ganguly
Rajat,Paul,IFB,HEAD-IT,,https://www.linkedin.com/in/rajat-paul-b4719,29 Oct 2017,rajat paul
Vaitheeswaran,K,businessline,"Columnist - ""Startups: Vai-Thee-Fuss?"" ",,https://www.linkedin.com/in/kvaitheeswaran,29 Oct 2017,vaitheeswaran k
Rajshekhar,Saha,G D Goenka Public School Gaya,IT Support Specialist,,https://www.linkedin.com/in/rajshekhar-saha-bab93810b,28 Oct 2017,rajshekhar saha
Rituparna,Sengupta,,Actress,,https://www.linkedin.com/in/rituparna-sengupta-13290394,27 Oct 2017,rituparna sengupta
Priya,P.V.,Freelance,Leadership Development Enabler,,https://www.linkedin.com/in/pvpriya,26 Oct 2017,priya pv
Sukhadeo,Mane,Pan-Century Oleochemiclas Sdn Bhd,Manager (Environment),,https://www.linkedin.com/in/sukhadeo-mane-10428584,26 Oct 2017,sukhadeo mane
Sreyasi,Chakraborty ,Accenture,Global Project Management and MIS Analyst - QTP & Change,,https://www.linkedin.com/in/sreyasi-chakraborty-83987480,25 Oct 2017,sreyasi chakraborty
CA Narendra,Sinha,,,,https://www.linkedin.com/in/ca-narendra-sinha-509a7a42,25 Oct 2017,ca narendra sinha
Taher,Bhindarwala,AutomationEdge,Senior Territory Sales Manager,,https://www.linkedin.com/in/taherb-ai-rpa,24 Oct 2017,taher bhindarwala
Atoofa,Khushnood,Clothing Clone - The Fashion Hub,Founder & Director,,https://www.linkedin.com/in/atoofakhushnood,24 Oct 2017,atoofa khushnood
Gopal,Kothari,Green Crayon Packaging,Co-Founder,,https://www.linkedin.com/in/gopal-kothari-239500104,23 Oct 2017,gopal kothari
Priyanka,Dasgupta,Deloitte,Solution Delivery Manager,,https://www.linkedin.com/in/priyanka-dasgupta-560283137,22 Oct 2017,priyanka dasgupta
Dr. Arunachalam,R,IBOB Supply Chain Solutions,MD and CEO,,https://www.linkedin.com/in/dr-arunachalam-r-72685241,20 Oct 2017,dr arunachalam r
Jamshed,Madan,Deloitte,Senior Manager,,https://www.linkedin.com/in/jamshed-madan-79562964,20 Oct 2017,jamshed madan
surbhi,aggarwal,The Address Real Estate Consultancy ,Sales Manager,,https://www.linkedin.com/in/surbhi-aggarwal-8a47b9a0,18 Oct 2017,surbhi aggarwal
Biswajit,Dey,IIM Calcutta Innovation Park,Manager- Incubation,,https://www.linkedin.com/in/biswajit-dey-02132380,18 Oct 2017,biswajit dey
Shivam,Chowdhary,S.R.BATLIBOI,Partner,,https://www.linkedin.com/in/shivam-chowdhary-a8682131,18 Oct 2017,shivam chowdhary
Shubham,Agarwal,Cohesity,Member of Technical Staff 3,,https://www.linkedin.com/in/shubham-aportlan13433,17 Oct 2017,shubham agarwal
,,,,,,17 Oct 2017,nan nan
KRISHNAMOORTHY ,S R.,Ex TVS,Logistician,,https://www.linkedin.com/in/krishnamoorthy-s-r-15849342,17 Oct 2017,krishnamoorthy s r
Rahul,Goel,JMS MINING PVT LTD,Head Of Finance,,https://www.linkedin.com/in/rahul-goel-33039716,15 Oct 2017,rahul goel
Samitaksha,Basu,KPMG Global Services Private Limited,Associate Partner,,https://www.linkedin.com/in/samitaksha-basu-10686598,15 Oct 2017,samitaksha basu
Sweta,Dutta,Aakash Educational Services Private Limited,Branch Manager,,https://www.linkedin.com/in/sweta-dutta-8a9a8615,15 Oct 2017,sweta dutta
Anurag,Malik,EY,Partner,,https://www.linkedin.com/in/anurag-malik-518a3198,14 Oct 2017,anurag malik
Shuvendu,Bose,Ministry of Energy and Infrastructure,"Senior Advisor to Minsitrynof Energy, UAE",,https://www.linkedin.com/in/shuvendu-bose-aa07355,13 Oct 2017,shuvendu bose
Sanjay,Gaggar 🇮🇳,IxCFO Services Pvt.Ltd,Founder Partner & CEO,,https://www.linkedin.com/in/sanjayixcfo,13 Oct 2017,sanjay gaggar
Ritesh Kumar,Sinha,TRACKON COURIERS PRIVATE LIMITED,Area Manager,,https://www.linkedin.com/in/ritesh-kumar-sinha-315857a0,13 Oct 2017,ritesh kumar sinha
Jyothsna,Nagesha,JJOIS Consultants Private Limited.,Director,,https://www.linkedin.com/in/jyothsna-nagesha-0b100910,13 Oct 2017,jyothsna nagesha
Ashishh,Dalia,I Knowledge Factory (IKF),CEO,,https://www.linkedin.com/in/ashishhdalia,12 Oct 2017,ashishh dalia
Govind,Khandelwal,PwC Acceleration Centers in India,Manager,,https://www.linkedin.com/in/govind-khandelwal-a2718a84,11 Oct 2017,govind khandelwal
Arpit,Churiwala,Deloitte,Senior Audit Manager,,https://www.linkedin.com/in/arpitchuriwala,11 Oct 2017,arpit churiwala
Ritwik,Mukherjee,ALLEN Career Institute Pvt. Ltd.,Sr. Manager Adminstration and Business Operation,,https://www.linkedin.com/in/ritwik-mukherjee-28058430,10 Oct 2017,ritwik mukherjee
Prashant,Bafna,Global Schools Group,Director of Sales & Marketing and Business Operations at Global Schools Group-UAE,,https://www.linkedin.com/in/prashant-bafna,10 Oct 2017,prashant bafna
Preety,Singh,Tata AIA Life Insurance,Assistant Key Account Manager,,https://www.linkedin.com/in/preety-singh-b41b38145,10 Oct 2017,preety singh
TANIA,SEN,Techno India Group Public School,School Principal,,https://www.linkedin.com/in/tania-sen-280048112,10 Oct 2017,tania sen
Sachin,Gupta,ETTECHX EXPO,Director - ET TECH X,g29sachin@gmail.com,https://www.linkedin.com/in/g29sachin,10 Oct 2017,sachin gupta
Rahul,Agarwal,Self-employed,Executive Director,,https://www.linkedin.com/in/rahulcfa,09 Oct 2017,rahul agarwal
Akhil,Mathur,EY,Director Tax,,https://www.linkedin.com/in/akhil-mathur-12529012,09 Oct 2017,akhil mathur
Sunil,Sharma,PMG Asia Pacific Pte Ltd,Group Project Manager,,https://www.linkedin.com/in/sunil-sharma-47836927,09 Oct 2017,sunil sharma
Bernard,Anthony,123Stores Inc.,Senior Team Lead,,https://www.linkedin.com/in/bernard-anthony-9b783b7,09 Oct 2017,bernard anthony
,,,,,,06 Oct 2017,nan nan
Joydeep,Sadhukhan,Metro Dairy Limited,Sr. Manager - Finance & Accounts,,https://www.linkedin.com/in/joydeep-sadhukhan-60518825,06 Oct 2017,joydeep sadhukhan
Vaibhav Kumar,Gupta,SRBC & Co LLP,Audit Partner,,https://www.linkedin.com/in/vaibhav-kumar-gupta-8a103935,06 Oct 2017,vaibhav kumar gupta
Brandon,Smith,Comficare Aged Care,Hospitality Specialist,,https://www.linkedin.com/in/brandon-smith290393,05 Oct 2017,brandon smith
Sweta,Malpani,Jiwan Group,Manager Accounts and Finance,,https://www.linkedin.com/in/sweta-malpani-a67a0553,05 Oct 2017,sweta malpani
Sailesh,Jain,K.D. Jain Food & Beverages,Head Finance Controlling,,https://www.linkedin.com/in/sailesh-jain-0b870876,05 Oct 2017,sailesh jain
Saandeep,Ghosh,Soft Ark Resources Private Limited,Director,,https://www.linkedin.com/in/saandeep-ghosh-50b6526,05 Oct 2017,saandeep ghosh
Mukesh,Agarwal,Innoraft,CEO & Co-Founder,,https://www.linkedin.com/in/mukeshagarwal17,04 Oct 2017,mukesh agarwal
Anindya,Mukherjee,Gabru Di Chaap,Franchise Development Manager,,https://www.linkedin.com/in/anindya-mukherjee-677b9915,04 Oct 2017,anindya mukherjee
Rudra,Ganguly,GrosioTech,Head of AI & Automation,,https://www.linkedin.com/in/rudraganguly,04 Oct 2017,rudra ganguly
,,,,,,03 Oct 2017,nan nan
Debashish,Brahma,MAKAUT (WB),Visiting Professor,,https://www.linkedin.com/in/debashishbramha,03 Oct 2017,debashish brahma
CA Raunak,Jindal,BIG LEAP INVENTURES PRIVATE LIMITED,Director,,https://www.linkedin.com/in/raunakkrjindal,03 Oct 2017,ca raunak jindal
Rajat,Kothary,US MNC Direct Fund House,Research Analyst,,https://www.linkedin.com/in/rajatkothary,03 Oct 2017,rajat kothary
Lakhshya,Verma,mjunction services ltd,Chief Manager - Digital Marketing,,https://www.linkedin.com/in/lakhshya,03 Oct 2017,lakhshya verma
Swapan Kumar,Mondal,Flipkart,Senior Manager -Operation,,https://www.linkedin.com/in/swapan-kumar-mondal-65a95a22,03 Oct 2017,swapan kumar mondal
INDRANIL,BISWAS,National Insurance Co. Ltd,Insurance Agent,,https://www.linkedin.com/in/indranilbiswas1,03 Oct 2017,indranil biswas
Vikash,Kedia,Nuvoco Vistas Corp. Ltd.,Assistant General Manager,,https://www.linkedin.com/in/vikash-kedia-73138145,02 Oct 2017,vikash kedia
Sean,McCoy,Abstra,Client Solutions Senior Executive,,https://www.linkedin.com/in/seanpmccoy,02 Oct 2017,sean mccoy
Avijit,Majumder,Indian Silk House Agencies,Ecommerce executive,,https://www.linkedin.com/in/avijit-majumder-27158b146,02 Oct 2017,avijit majumder
Ankit,Garg Pacholawala,GARG ASSOCIATES (CHARTERED ACCOUNTANTS),Financial Advisor and Tax Consultant,,https://www.linkedin.com/in/ankitgargpacholawala-215,02 Oct 2017,ankit garg pacholawala
Nilesh,Shah,National Payments Corporation Of India (NPCI),Head - AI Build,,https://www.linkedin.com/in/nilesh12,02 Oct 2017,nilesh shah
Shyam,Nair,Gartner,"Senior Principal, Research",,https://www.linkedin.com/in/mentorshyam,02 Oct 2017,shyam nair
Olivia,Gomes Pareek,CKA Birla Group,Executive Assistant,,https://www.linkedin.com/in/olivia-g-a2a49864,02 Oct 2017,olivia gomes pareek
Debasish,Ghosh,Universal Corporation Limited,Senior Operations Manager,,https://www.linkedin.com/in/debasish-ghosh-42394457,02 Oct 2017,debasish ghosh
Subham,Dash,KFKJ,Dgm Marketing ,,https://www.linkedin.com/in/subham-dash-38613254,02 Oct 2017,subham dash
Manoj,kumar,Omniways,Founder and CEO,,https://www.linkedin.com/in/manoj-kumar-41174821,02 Oct 2017,manoj kumar
Hitanshu,Choudhary,Warehousing4u.com,Group Chairman of 4U group,,https://www.linkedin.com/in/hitanshu-choudhary-a4750b7,02 Oct 2017,hitanshu choudhary
Amit,Ladsaria,Turtle Limited,Co-Founder & Director,,https://www.linkedin.com/in/amit-ladsaria-1268926,02 Oct 2017,amit ladsaria
Prakash,"Bhawnani, CFA",IKF Finance Limited ,Chief Financial Officer,,https://www.linkedin.com/in/prakashbhawnani,01 Oct 2017,prakash bhawnani cfa
Srimati,Sengupta,Bandhan Bank,Senior Manager Payment Products & Platform,,https://www.linkedin.com/in/srimati-s-00674030,01 Oct 2017,srimati sengupta
Akash,Dutta,Neon Digital Media,Head of Operations,,https://www.linkedin.com/in/akash-dutta-operations-strategist,01 Oct 2017,akash dutta
Akshay,Kapoor,Zepto,Director Network Deisgn and Offline Marketing,,https://www.linkedin.com/in/akshay-kapoor-89798454,01 Oct 2017,akshay kapoor
Avik,Chouwdhury,OMC Power,Head Program and Performance Management,,https://www.linkedin.com/in/avikchowdhurypro,01 Oct 2017,avik chouwdhury
Atanu,Ghosh,"Indian Institute of Management, Calcutta",Professor of Practice,,https://www.linkedin.com/in/atanughosh22,01 Oct 2017,atanu ghosh
Vishal,Kumar Bhandari,South City International School,Prncipal,,https://www.linkedin.com/in/vishal-kumar-bhandari-331a0853,01 Oct 2017,vishal kumar bhandari
Maulik,Ruparel,Motilal Oswal Financial Services Ltd,Sr. AI Data Scientist,,https://www.linkedin.com/in/maulik-ruparel,01 Oct 2017,maulik ruparel
Vivek,Iyer,PwC India,Partner,,https://www.linkedin.com/in/vivek-iyer-b74a98b,30 Sep 2017,vivek iyer
Dipak,Jain,Primo Dialler,Sales Head - Primo Dialer India,,https://www.linkedin.com/in/dipak-jain-792a199,30 Sep 2017,dipak jain
Dipankar,Bhattacherjee,IISWBM,"Honorary Member, Academic Committee",,https://www.linkedin.com/in/dipankar-bhattacherjee-81b89855,29 Sep 2017,dipankar bhattacherjee
Jimmy,Tangree,Friends 91.9 FM,Head,,https://www.linkedin.com/in/jimmy-tangree-89238414,29 Sep 2017,jimmy tangree
Navin,Kanodia,S. T. Unicom Pvt. Ltd.,Creative Director & Principal Interior Stylist,,https://www.linkedin.com/in/navinkanodia,29 Sep 2017,navin kanodia
Kalyan,Bhose,Pearl Tree Commodities Pvt Ltd,Co- founder & CEO,,https://www.linkedin.com/in/kalyan-bhose-65a19951,29 Sep 2017,kalyan bhose
Rohit,Goyal,Smehelp LLC,Consultant,,https://www.linkedin.com/in/rohit-goyal-7a754810,29 Sep 2017,rohit goyal
Swati,S.,EY,Tax Professional,,https://www.linkedin.com/in/swati-s-5b591959,28 Sep 2017,swati s
Rahul,Todi,Shrachi Sports,Founder,,https://www.linkedin.com/in/rahul-todi-89475433,27 Sep 2017,rahul todi
Jackson,Holiday Wheeler,Peterson Academy,Senior Software Architect,,https://www.linkedin.com/in/jackson-holiday-wheeler,27 Sep 2017,jackson holiday wheeler
CA Rishav,Jajodia,EY,Audit Senior,,https://www.linkedin.com/in/ca-rishav-jajodia-34a763149,26 Sep 2017,ca rishav jajodia
Abhishek,Nahta,PNAM & Co. LLP,Partner,,https://www.linkedin.com/in/abhishek-nahta-4bb1219,26 Sep 2017,abhishek nahta
Akshita,Agnihotri,Zinnia,Product Manager,,https://www.linkedin.com/in/akshita-agnihotri-13a5aab0,26 Sep 2017,akshita agnihotri
Pratik,Gattani,Ernst & Young,Manager,,https://www.linkedin.com/in/pratik-gattani-423a2861,24 Sep 2017,pratik gattani
